"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"LOOP Descriptor: Local Optimal-Oriented Pattern","T. Chakraborti; B. McCane; S. Mills; U. Pal","Department of Computer Science, University of Otago, Dunedin, New Zealand; Department of Computer Science, University of Otago, Dunedin, New Zealand; Department of Computer Science, University of Otago, Dunedin, New Zealand; Computer Vision and Pattern Recognition Unit, Indian Statistical Institute, New Delhi, India",IEEE Signal Processing Letters,"2 Apr 2018","2018","25","5","635","639","This letter introduces the LOOP binary descriptor (local optimal-oriented pattern) that encodes rotation invariance into the main formulation itself. This makes any post processing stage for rotation invariance redundant and improves on both accuracy and time complexity. We consider fine-grained lepidoptera (moth/butterfly) species recognition as the representative problem since it involves repetition of localized patterns and textures that may be exploited for discrimination. We evaluate the performance of LOOP against its predecessors as well as few other popular descriptors. Besides experiments on standard benchmarks, we also introduce a new small image dataset on NZ Lepidoptera. LOOP performs as well or better on all datasets evaluated compared to previous binary descriptors. The new dataset and demo code of the proposed method are available through the lead author's academic webpage and GitHub.","1558-2361","","10.1109/LSP.2018.2817176","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8319488","Collaborative representation;fine-grained recognition;local binary patterns;local optimal oriented pattern (LOOP)","Integrated circuits;Pattern recognition;Histograms;Lead;Collaboration;Manganese;Support vector machines","","129","","17","IEEE","19 Mar 2018","","","IEEE","IEEE Journals"
"Robust Fusion for Multisensor Multiobject Tracking","C. Fantacci; B. -N. Vo; B. -T. Vo; G. Battistelli; L. Chisci","Istituto Italiano di Tecnologia, Genoa, Italy; Department of Electrical and Computer Engineering, Curtin University, Bentley, Australia; Department of Electrical and Computer Engineering, Curtin University, Bentley, Australia; Dipartimento di Ingegneria dell’Informazione, Università di Firenze, Florence, Italy; Dipartimento di Ingegneria dell’Informazione, Università di Firenze, Florence, Italy",IEEE Signal Processing Letters,"5 Apr 2018","2018","25","5","640","644","This letter proposes analytical expressions for the fusion of certain classes of labeled multiobject densities via Kullback-Leibler averaging. Specifically, we provide analytical fusion rules for the labeled multi-Bernoulli and marginalized δ-generalized labeled multi-Bernoulli families of labeled multiobject densities. Information fusion via Kullback-Leibler averaging ensures immunity to double counting of information and is essential to the development of effective multiagent multiobject estimation.","1558-2361","","10.1109/LSP.2018.2811750","Australian Research Council(grant numbers:DP160104662); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8309393","Finite set statistics (FISST);generalized labeled multi-Bernoulli (GLMB);labeled multi-Bernoulli (LMB);margin-alized δ-GLMB (Mδ-GLMB);multiobject densities;random finite set (RFS)","Radio frequency;Estimation;Uncertainty;Robustness;Indexes;Trajectory;Distributed databases","","126","","27","IEEE","8 Mar 2018","","","IEEE","IEEE Journals"
"Training CNNs for 3-D Sign Language Recognition With Color Texture Coded Joint Angular Displacement Maps","E. K. Kumar; P. V. V. Kishore; A. S. C. S. Sastry; M. T. K. Kumar; D. A. Kumar","Biomechanics and Vision Computing Research Center, Department of Electronics and Communication Engineering, Koneru Lakshmaiah Education Foundation, Guntur, India; Biomechanics and Vision Computing Research Center, Department of Electronics and Communication Engineering, Koneru Lakshmaiah Education Foundation, Guntur, India; Biomechanics and Vision Computing Research Center, Department of Electronics and Communication Engineering, Koneru Lakshmaiah Education Foundation, Guntur, India; Biomechanics and Vision Computing Research Center, Department of Electronics and Communication Engineering, Koneru Lakshmaiah Education Foundation, Guntur, India; Biomechanics and Vision Computing Research Center, Department of Electronics and Communication Engineering, Koneru Lakshmaiah Education Foundation, Guntur, India",IEEE Signal Processing Letters,"4 Apr 2018","2018","25","5","645","649","Convolutional neural networks (CNNs) can be remarkably effective for recognizing two-dimensional and three-dimensional (3-D) actions. To further explore the potential of CNNs, we applied them in the recognition of 3-D motion-captured sign language (SL). The sign's 3-D spatio-temporal information of each sign was interpreted using joint angular displacement maps (JADMs), which encode the sign as a color texture image; JADMs were calculated for all joint pairs. Multiple CNN layers then capitalized on the differences between these images and identify discriminative spatio-temporal features. We then compared the performance of our proposed model against those of the state-of-the-art baseline models by using our own 3-D SL dataset and two other benchmark action datasets, namely, HDM05 and CMU.","1558-2361","","10.1109/LSP.2018.2817179","Department of Science and Technology, SEED Division, Govt. of India, Ministry of Science and Technology(grant numbers:SEED/TIDE/013/2014(G)); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8319435","Convolutional neural network;joint angular displacement map;three-dimensional (3-D) sign language recognition","Three-dimensional displays;Image color analysis;Training;Computer architecture;Assistive technology;Gesture recognition;Hidden Markov models","","58","","30","IEEE","19 Mar 2018","","","IEEE","IEEE Journals"
"ReST-Net: Diverse Activation Modules and Parallel Subnets-Based CNN for Spatial Image Steganalysis","B. Li; W. Wei; A. Ferreira; S. Tan","Guangdong Key Laboratory of Intelligent Information Processing and Shenzhen Key Laboratory of Media Security, Shenzhen University, Shenzhen, China; Guangdong Key Laboratory of Intelligent Information Processing and Shenzhen Key Laboratory of Media Security, Shenzhen University, Shenzhen, China; Guangdong Key Laboratory of Intelligent Information Processing and Shenzhen Key Laboratory of Media Security, Shenzhen University, Shenzhen, China; Guangdong Key Laboratory of Intelligent Information Processing and Shenzhen Key Laboratory of Media Security, Shenzhen University, Shenzhen, China",IEEE Signal Processing Letters,"4 Apr 2018","2018","25","5","650","654","Recent steganalytic schemes reveal embedding traces in a promising way by using convolutional neural networks (CNNs). However, further improvements, such as exploring complementary data processing operations and using wider structures, were not extensively studied so far. In this letter, we design a new CNN in these aspects in order to better capture embedding artifacts. Specifically, on the one hand, we propose to process information diversely with a module called diverse activation module. On the other hand, we build a wide structure with parallel subnets using several filter groups for preprocessing. To accelerate the training process, we pretrain the subnets independently. Extensive experiments show that the proposed method is effective in detecting content-adaptive steganographic schemes.","1558-2361","","10.1109/LSP.2018.2816569","National Natural Science Foundation of China(grant numbers:61572329,61772349,U1636202); Shenzhen R&D Program(grant numbers:JCYJ20160328144421330); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8322175","Convolutional neural networks;diverse activation;steganalysis;steganography;wide structure","Convolution;Training;Kernel;Feature extraction;Task analysis;Pipelines;Convergence","","97","","29","IEEE","22 Mar 2018","","","IEEE","IEEE Journals"
"Blind Graph Topology Change Detection","E. Isufi; A. S. U. Mahabir; G. Leus","Faculty of Electrical Engineering, Mathematics and Computer Science, Delft University of Technology, Delft, CD, The Netherlands; Faculty of Electrical Engineering, Mathematics and Computer Science, Delft University of Technology, Delft, CD, The Netherlands; Faculty of Electrical Engineering, Mathematics and Computer Science, Delft University of Technology, Delft, CD, The Netherlands",IEEE Signal Processing Letters,"4 Apr 2018","2018","25","5","655","659","This letter investigates methods to detect graph topological changes without making any assumption on the nature of the change itself. To accomplish this, we merge recently developed tools in graph signal processing with matched subspace detection theory and propose two blind topology change detectors. The first detector exploits the prior information that the observed signal is sparse w.r.t. the graph Fourier transform of the nominal graph, while the second makes use of the smoothness prior w.r.t. the nominal graph to detect topological changes. Both detectors are compared with their respective nonblind counterparts in a synthetic scenario that mimics brain networks. The absence of information about the alternative graph, in some cases, might heavily influence the blind detector's performance. However, in cases where the observed signal deviates slightly from the nonblind model, the information about the alternative graph turns out to be not useful.","1558-2361","","10.1109/LSP.2018.2819127","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8325304","Anomalous subgraph detection;brain networks;graph detection;graph signal processing;matched subspace detection","Detectors;Topology;Laplace equations;Maximum likelihood estimation;Tools;Signal processing;Diseases","","12","","24","IEEE","26 Mar 2018","","","IEEE","IEEE Journals"
"Compressive Sensing-Based User Clustering for Downlink NOMA Systems With Decoding Power","Z. Yang; C. Pan; W. Xu; M. Chen","Southeast University, Nanjing, Jiangsu, CN; University of London, London, London, GB; Southeast University, Nanjing, Jiangsu, CN; Southeast University, Nanjing, Jiangsu, CN",IEEE Signal Processing Letters,"5 Apr 2018","2018","25","5","660","664","This letter investigates joint power control and user clustering for downlink nonorthogonal multiple access systems. Our aim is to minimize the total power consumption by taking into account not only the conventional transmission power but also the decoding power of the users. To solve this optimization problem, it is firstly transformed into an equivalent problem with tractable constraints. Then, an efficient algorithm is proposed to tackle the equivalent problem by using the techniques of reweighted $\ell _1$ -norm minimization and majorization–minimization. Numerical results validate the superiority of the proposed algorithm over the conventional algorithms including the popular matching-based algorithm.","1558-2361","","10.1109/LSP.2018.2817181","National Natural Science Foundation of China(grant numbers:61372106,61471114,61701198,61701254); Engineering and Physical Sciences Research Council(grant numbers:EP/N029666/1); National Technology Major Program(grant numbers:2016ZX03001016-003); Six Talent Peaks project in Jiangsu Province(grant numbers:GDZB-005); Nature Science Foundation of Jiangsu Province(grant numbers:BK20170557,BK20170901); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8319496","Majorization–minimization (M–M);nonorthogonal multiple access (NOMA);power control;user clustering","NOMA;Manganese;Decoding;Minimization;Downlink;Power demand;Clustering algorithms","","13","","18","IEEE","19 Mar 2018","","","IEEE","IEEE Journals"
"Ternary-Event-Based State Estimation With Joint Point, Quantized, and Set-Valued Measurements","A. Mohammadi; S. Davar; K. N. Plataniotis","Concordia Institute for Information Systems Engineering, Concordia University, Montreal, QC, Canada; Concordia Institute for Information Systems Engineering, Concordia University, Montreal, QC, Canada; Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada",IEEE Signal Processing Letters,"5 Apr 2018","2018","25","5","665","669","This letter proposes a novel ternary-event-based particle filtering (TEB-PF) framework by introducing the ternary-event-triggering mechanism coupled with a non-Gaussian fusion strategy that jointly incorporates point-valued, quantized, and set-valued measurements. In contrast to the existing binary-event-triggering solutions, the TEB-PF is a distributed state estimation architecture where the remote sensor communicates its measurements to the estimator, residing at the fusion centre, in a ternary-event-based fashion, i.e., holds on to its observation during idle epochs, transfers quantized ones during the transitional epochs, and only communicates raw observations during event epochs. Due to joint utilization of quantized and set-valued measurements in addition to the point-valued ones, the proposed TEB-PF simultaneously reduces the communication overhead, in comparison to its binary triggering counterparts, while also improving the estimation accuracy specially in low communication rates.","1558-2361","","10.1109/LSP.2018.2812152","Natural Sciences and Engineering Research Council of Canada(grant numbers:RGPIN-2016-04998); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8306890","Event-based estimation;particle filter;quantization;set-valued measurements","Atmospheric measurements;Particle measurements;Quantization (signal);State estimation;Remote sensing;Current measurement","","7","","30","IEEE","5 Mar 2018","","","IEEE","IEEE Journals"
"Robust Visual Tracking via Semiadaptive Weighted Convolutional Features","H. Wang; S. Zhang; H. Ge; G. Chen; Y. Du","College of Civil Aviation, Nanjing University of Aeronautics and Astronautics, Nanjing, China; Aviation Information Technology Research and Development, Binzhou University, Binzhou, China; College of Civil Aviation, Nanjing University of Aeronautics and Astronautics, Nanjing, China; College of Civil Aviation, Nanjing University of Aeronautics and Astronautics, Nanjing, China; Aviation Information Technology Research and Development, Binzhou University, Binzhou, China",IEEE Signal Processing Letters,"9 Apr 2018","2018","25","5","670","674","In recent years, hierarchical features extracted from convolutional neural network (CNN) for robust visual tracking have been developed by several methods. As features from different layers characterize different information of target and are set fixed weighted parameters, the performance of traditional visual tracking methods based on CNN can be further improved. In this letter, we propose a novel online visual tracking method by using hierarchical convolutional features with semiadaptive weights. The responses from different layers are assessed by a novel loss function. It considers the log likelihood and the entropy term of each response. The layer with the lower loss value is set to a higher weight parameter and the layer with the higher loss value is set to a lower one. We further develop a target appearance pyramid to deal with the scale change and an online classifier to redetect targets in case of tracking failures. Extensive experiments on challenging videos demonstrate that our method can achieve better tracking results in terms of lower center location error and higher overlap rate.","1558-2361","","10.1109/LSP.2018.2819622","Shandong Province Higher Educational Science and Technology Program(grant numbers:J17KA088,J16LN02); Natural Science Foundation of Shandong Province(grant numbers:ZR2015FL009); Key Research and Development Plan of Shandong Province(grant numbers:2016GGX101023); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8325279","Convolutional neural network;correlation filters;visual tracking;weighted convolutional features","Target tracking;Correlation;Visualization;Convolution;Feature extraction;Robustness","","4","","46","IEEE","26 Mar 2018","","","IEEE","IEEE Journals"
"Mixed-Timescale Per-Group Hybrid Precoding for Multiuser Massive MIMO Systems","Y. Teng; M. Wei; A. Liu; V. Lau; Y. Zhang","Beijing Key Laboratory of Work Safety Intelligent Monitoring, the Department of Electronic Engineering, BUPT, Beijing, China; Beijing Key Laboratory of Work Safety Intelligent Monitoring, the Department of Electronic Engineering, BUPT, Beijing, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; Department of Electronic and Computer Engineering, Hong Kong University of Science and Technology, Hong Kong; Beijing Key Laboratory of Work Safety Intelligent Monitoring, the Department of Electronic Engineering, BUPT, Beijing, China",IEEE Signal Processing Letters,"9 Apr 2018","2018","25","5","675","679","Considering the expensive radio frequency (RF) chain, huge training overhead, and feedback burden issues in massive MIMO, in this letter, we propose a mixed-timescale per-group hybrid precoding scheme under an adaptive partially connected antenna structure, where the RF precoder is implemented using an adaptive connection network (ACN) and M analog phase shifters (APSs), where M is the number of antennas at the base station. Exploiting the mixed time stage channel state information (CSI) structure, the joint-design of ACN, and APSs is formulated as a statistical signal-to-leakage-and-noise ratio maximization problem, and a heuristic group RF precoding algorithm is proposed to provide a near-optimal solution. Simulation results show that the proposed design advances at better energy efficiency and lower hardware cost, CSI signaling overhead and computational complexity than the conventional hybrid precoding schemes.","1558-2361","","10.1109/LSP.2018.2812751","National Natural Science Foundation of China(grant numbers:61427801,61771072); Natural Science Foundation of Beijing Municipality(grant numbers:L171011); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8307121","Adaptive connection network (ACN);massive multiple-input multiple-output (MIMO);mixed-timescale per-group hybrid precoding (MPHP);signal-to-leakage-and-noise ratio (SLNR)","Radio frequency;Precoding;Baseband;MIMO communication;Antennas;Adaptive systems;Correlation","","15","","15","IEEE","6 Mar 2018","","","IEEE","IEEE Journals"
"A-Optimal Sampling and Robust Reconstruction for Graph Signals via Truncated Neumann Series","F. Wang; Y. Wang; G. Cheung","Collaborative Innovation Center of Information Sensing and Understanding, State Key Laboratory of ISN, Xidian University, Shaanxi, Xi'an, China; Collaborative Innovation Center of Information Sensing and Understanding, State Key Laboratory of ISN, Xidian University, Shaanxi, Xi'an, China; National Institute of Informatics, 2-1-2 Hitotsubashi, Chiyoda-ku, Tokyo, Japan",IEEE Signal Processing Letters,"12 Apr 2018","2018","25","5","680","684","Graph signal processing (GSP) studies signals that live on irregular data kernels described by graphs. One fundamental problem in GSP is sampling-from which subset of graph nodes to collect samples in order to reconstruct a bandlimited graph signal in high fidelity. In this letter, we seek a sampling strategy that minimizes the mean square error (MSE) of the reconstructed bandlimited graph signals assuming an independent and identically distributed noise model-leading naturally to the A-optimal design criterion. To avoid matrix inversion, we first prove that the inverse of the information matrix in the A-optimal criterion is equivalent to a Neumann matrix series. We then transform the truncated Neumann series-based sampling problem into an equivalent expression that replaces eigenvectors of the Laplacian operator with a submatrix of an ideal low-pass graph filter. Finally, we approximate the ideal filter using a Chebyshev matrix polynomial. We design a greedy algorithm to iteratively minimize the simplified objective. For signal reconstruction, we propose an accompanied signal reconstruction strategy that reuses the approximated filter submatrix and is provably more robust than conventional least square recovery. Simulation results show that our sampling strategy outperforms two previous strategies in MSE performance at comparable complexity.","1558-2361","","10.1109/LSP.2018.2818062","National Natural Science Foundation of China(grant numbers:61771356); 111 project of China(grant numbers:B08038); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8323179","Graph signal processing (GSP);optimal design;sampling","Complexity theory;Signal reconstruction;Chebyshev approximation;Robustness;Kernel;Transforms","","24","","24","IEEE","23 Mar 2018","","","IEEE","IEEE Journals"
"Information-Compensated Downsampling for Image Super-Resolution","Y. Wang; L. Wang; H. Wang; P. Li","School of Information and Communication Engineering, Dalian University of Technology, Dalian, China; School of Information and Communication Engineering, Dalian University of Technology, Dalian, China; School of Information and Communication Engineering, Dalian University of Technology, Dalian, China; School of Information and Communication Engineering, Dalian University of Technology, Dalian, China",IEEE Signal Processing Letters,"12 Apr 2018","2018","25","5","685","689","A large receptive field of deep networks can better incorporate image context and benefits image super-resolution (SR) in many ways. However, common techniques, like strided pooling and convolutional operations, are not directly applicable to SR due to severe image detail losses. In this letter, we circumvent this issue by proposing a new network architecture, namely the information-compensated (IC) downsampling block. It first uses pooling layers to downsample input feature maps and then immediately upsamples the feature maps back to the original size. To further compensate for information loss, skip connections are added to propagate lost features caused by downsampling to the upsampled output. In addition, pixelwise recurrent units are also applied to the downsampled feature maps to model context coherence. Compared with traditional pooling layers, the IC downsampling blocks cannot only enlarge receptive field and better capture image context, but also preserve image details, which are essential to SR. The final network consists of a stack of IC downsampling blocks and can be trained in an end-to-end manner. Experimental results verify that the proposed method performs favorably against the state-of-the-art approaches.","1558-2361","","10.1109/LSP.2018.2817612","National Natural Science Foundation of China(grant numbers:61471082,61671103); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8320806","Information-compensated downsampling;pixel LSTM;receptive field;super-resolution","Integrated circuits;Convolution;Image reconstruction;Encoding;Training;Logic gates;Context modeling","","17","","40","IEEE","21 Mar 2018","","","IEEE","IEEE Journals"
